DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-01-02 00:00:00.000;294;8080;1;0;5817
2017-01-02 00:00:00.000;127;8080;1;0;5818
2017-01-02 00:00:00.000;284;8080;1;0;5819
2017-01-02 00:00:00.000;168;8080;;0;5820
2017-01-02 00:00:00.000;139;8080;4;0;5821
2017-01-02 00:00:00.000;144;8080;4;0;5822
2017-01-02 00:00:00.000;220;8080;4;0;5823
2017-01-02 00:00:00.000;283;8080;4;0;5824
2017-01-02 00:00:00.000;220;8080;4;0;5825
2017-01-02 00:00:00.000;193;8080;;0;5826
2017-01-02 00:00:00.000;258;8080;;0;5827
2017-02-02 00:00:00.000;202;UGB ;1;0;5828
2017-02-02 00:00:00.000;192;UGB ;4;0;5829
2017-02-02 00:00:00.000;113;UGB ;;0;5830
2017-02-02 00:00:00.000;239;UGB ;1;0;5831
2017-02-02 00:00:00.000;156;UGB ;1;0;5832
2017-02-02 00:00:00.000;270;UGB ;4;0;5833
2017-02-02 00:00:00.000;225;UGB ;3;0;5834
2017-02-02 00:00:00.000;186;UGB ;;0;5835
2017-02-02 00:00:00.000;134;UGB ;;0;5836
2017-02-02 00:00:00.000;238;UGB ;;0;5837
2017-02-02 00:00:00.000;303;UGB ;3;0;5838
2017-02-02 00:00:00.000;134;UGB ;1;0;5839
2017-02-02 00:00:00.000;208;UGB ;;0;5840
2017-02-02 00:00:00.000;196;UGB ;1;0;5841
2017-02-02 00:00:00.000;118;UGB ;1;0;5842
2017-02-02 00:00:00.000;174;UGB ;1;0;5843
2017-02-02 00:00:00.000;162;UGB ;1;0;5844
2017-02-02 00:00:00.000;258;UGB ;1;0;5845
2017-03-02 00:00:00.000;176;UGB ;1;0;5846
2017-03-02 00:00:00.000;311;UGB ;1;0;5847
2017-03-02 00:00:00.000;179;UGB ;4;0;5848
2017-03-02 00:00:00.000;129;UGB ;1;0;5849
2017-03-02 00:00:00.000;124;UGB ;4;0;5850
2017-03-02 00:00:00.000;197;UGB ;3;0;5851
2017-03-02 00:00:00.000;153;UGB ;4;0;5852
2017-03-02 00:00:00.000;130;UGB ;1;0;5853
2017-03-02 00:00:00.000;301;UGB ;4;0;5854
2017-03-02 00:00:00.000;112;UGB ;1;0;5855
2017-03-02 00:00:00.000;306;UGB ;;0;5856
2017-03-02 00:00:00.000;237;UGB ;3;0;5857
2017-03-02 00:00:00.000;191;UGB ;1;0;5858
2017-03-02 00:00:00.000;268;UGB ;3;0;5859
2017-03-02 00:00:00.000;174;UGB ;3;0;5860
2017-03-02 00:00:00.000;216;UGB ;;0;5861
2017-03-02 00:00:00.000;185;UGB ;4;0;5862
2017-03-02 00:00:00.000;227;UGB ;3;0;5863
2017-03-02 00:00:00.000;221;UGB ;;0;5864
2017-03-02 00:00:00.000;129;UGB ;1;0;5865
2017-03-02 00:00:00.000;281;UGB ;4;0;5866
2017-03-02 00:00:00.000;137;UGB ;3;0;5867
2017-03-02 00:00:00.000;224;UGB ;3;0;5868
2017-03-02 00:00:00.000;223;UGB ;4;0;5869
2017-03-02 00:00:00.000;286;UGB ;;0;5870
2017-03-02 00:00:00.000;242;UGB ;4;0;5871
2017-03-02 00:00:00.000;304;UGB ;4;0;5872
2017-03-02 00:00:00.000;130;UGB ;1;0;5873
2017-03-02 00:00:00.000;178;UGB ;3;0;5874
2017-03-02 00:00:00.000;148;UGB ;4;0;5875
2017-03-02 00:00:00.000;162;UGB ;4;0;5876
2017-03-02 00:00:00.000;160;UGB ;4;0;5877
2017-03-02 00:00:00.000;267;UGB ;3;0;5878
2017-03-02 00:00:00.000;189;UGB ;4;0;5879
2017-04-02 00:00:00.000;209;UGB ;3;0;5880
2017-04-02 00:00:00.000;301;UGB ;4;0;5881
2017-04-02 00:00:00.000;125;UGB ;4;0;5882
2017-04-02 00:00:00.000;225;UGB ;;0;5883
2017-04-02 00:00:00.000;160;UGB ;;0;5884
2017-04-02 00:00:00.000;141;UGB ;;0;5885
2017-04-02 00:00:00.000;291;UGB ;;0;5886
2017-04-02 00:00:00.000;271;UGB ;4;0;5887
2017-04-02 00:00:00.000;296;UGB ;1;0;5888
2017-04-02 00:00:00.000;201;UGB ;3;0;5889
2017-04-02 00:00:00.000;230;UGB ;4;0;5890
2017-04-02 00:00:00.000;297;UGB ;3;0;5891
2017-04-02 00:00:00.000;226;UGB ;4;0;5892
2017-05-02 00:00:00.000;136;WAO ;;0;5893
2017-05-02 00:00:00.000;249;WAO ;1;0;5894
2017-05-02 00:00:00.000;136;WAO ;4;0;5895
2017-05-02 00:00:00.000;193;WAO ;1;0;5896
2017-05-02 00:00:00.000;174;WAO ;1;0;5897
2017-05-02 00:00:00.000;295;WAO ;4;0;5898
2017-05-02 00:00:00.000;194;WAO ;4;0;5899
2017-05-02 00:00:00.000;151;WAO ;1;0;5900
2017-05-02 00:00:00.000;178;WAO ;3;0;5901
2017-12-02 00:00:00.000;183;8080;;235,7;5902
2017-12-02 00:00:00.000;236;8080;;101,5;5903
2017-12-02 00:00:00.000;186;8080;1;0;5904
2017-12-02 00:00:00.000;115;8080;;0;5905
2017-12-02 00:00:00.000;197;8080;4;0;5906
2017-12-02 00:00:00.000;147;8080;1;0;5907
2017-12-02 00:00:00.000;195;8080;;0;5908
2017-12-02 00:00:00.000;290;8080;4;0;5909
2017-12-02 00:00:00.000;203;8080;;0;5910
2017-12-02 00:00:00.000;282;8080;4;0;5911
2017-12-02 00:00:00.000;298;8080;1;0;5912
2017-12-02 00:00:00.000;144;8080;4;0;5913
2017-12-02 00:00:00.000;209;8080;4;1300;5914
2017-12-02 00:00:00.000;270;8080;1;900;5915
2017-12-02 00:00:00.000;219;8080;4;0;5916
2017-12-02 00:00:00.000;133;8080;3;0;5917
2017-12-02 00:00:00.000;244;8080;4;0;5918
2017-12-02 00:00:00.000;189;8080;1;0;5919
2017-12-02 00:00:00.000;291;8080;1;0;5920
2017-12-02 00:00:00.000;128;8080;3;0;5921
2017-12-02 00:00:00.000;255;8080;1;0;5922
2017-12-02 00:00:00.000;206;8080;3;0;5923
2017-12-02 00:00:00.000;286;8080;4;0;5924
2017-12-02 00:00:00.000;235;8080;4;0;5925
2017-12-02 00:00:00.000;153;8080;;0;5926
2017-12-02 00:00:00.000;191;8080;1;0;5927
2017-12-02 00:00:00.000;157;8080;;900;5928
2017-12-02 00:00:00.000;174;8080;1;0;5929
2017-12-02 00:00:00.000;206;8080;4;0;5930
2017-12-02 00:00:00.000;283;8080;4;0;5931
2017-12-02 00:00:00.000;211;8080;4;0;5932
2017-12-02 00:00:00.000;141;8080;4;0;5933
2017-12-02 00:00:00.000;216;8080;4;0;5934
2017-12-02 00:00:00.000;114;8080;3;0;5935
2017-12-02 00:00:00.000;287;8080;3;0;5936
2017-12-02 00:00:00.000;312;8080;4;0;5937
2017-12-02 00:00:00.000;125;8080;1;0;5938
2017-12-02 00:00:00.000;165;8080;4;0;5939
2017-12-02 00:00:00.000;302;8080;4;0;5940
2017-12-02 00:00:00.000;179;8080;4;0;5941
2017-12-02 00:00:00.000;213;8080;;0;5942
2017-12-02 00:00:00.000;120;8080;;0;5943
2017-12-02 00:00:00.000;152;8080;1;0;5944
2017-12-02 00:00:00.000;255;8080;4;0;5945
2017-12-02 00:00:00.000;268;8080;;0;5946
2017-12-02 00:00:00.000;299;8080;3;0;5947
2017-12-02 00:00:00.000;275;8080;3;0;5948
2017-12-02 00:00:00.000;311;8080;3;0;5949
2017-12-02 00:00:00.000;181;8080;1;0;5950
2017-12-02 00:00:00.000;277;8080;4;0;5951
2017-12-02 00:00:00.000;144;8080;;0;5952
2017-01-03 00:00:00.000;216;UGB ;1;0;5953
2017-01-03 00:00:00.000;205;UGB ;1;0;5954
2017-01-03 00:00:00.000;225;UGB ;1;0;5955
2017-01-03 00:00:00.000;302;UGB ;3;0;5956
2017-01-03 00:00:00.000;243;UGB ;3;0;5957
2017-01-03 00:00:00.000;209;UGB ;1;0;5958
2017-01-03 00:00:00.000;241;UGB ;4;0;5959
2017-01-03 00:00:00.000;179;UGB ;3;0;5960
2017-01-03 00:00:00.000;267;UGB ;4;0;5961
2017-01-03 00:00:00.000;169;UGB ;3;0;5962
2017-01-03 00:00:00.000;170;UGB ;1;0;5963
2017-01-03 00:00:00.000;169;UGB ;4;0;5964
2017-01-03 00:00:00.000;202;UGB ;;0;5965
2017-01-03 00:00:00.000;254;UGB ;;0;5966
2017-01-03 00:00:00.000;151;UGB ;;0;5967
2017-01-03 00:00:00.000;266;UGB ;1;0;5968
2017-01-03 00:00:00.000;211;UGB ;;0;5969
2017-01-03 00:00:00.000;161;UGB ;3;0;5970
2017-01-03 00:00:00.000;162;UGB ;1;0;5971
2017-01-03 00:00:00.000;223;UGB ;1;0;5972
2017-01-03 00:00:00.000;301;UGB ;;0;5973
2017-01-03 00:00:00.000;291;UGB ;3;0;5974
2017-01-03 00:00:00.000;173;UGB ;;0;5975
2017-01-03 00:00:00.000;220;UGB ;;69,15;5976
2017-02-03 00:00:00.000;115;UGB ;1;0;5977
2017-02-03 00:00:00.000;119;UGB ;1;0;5978
2017-02-03 00:00:00.000;197;UGB ;1;0;5979
2017-02-03 00:00:00.000;178;UGB ;1;0;5980
2017-02-03 00:00:00.000;184;UGB ;1;0;5981
2017-02-03 00:00:00.000;255;UGB ;1;0;5982
2017-02-03 00:00:00.000;191;UGB ;1;0;5983
2017-02-03 00:00:00.000;117;UGB ;3;0;5984
2017-02-03 00:00:00.000;276;UGB ;1;0;5985
2017-02-03 00:00:00.000;290;UGB ;4;0;5986
2017-02-03 00:00:00.000;234;UGB ;1;0;5987
2017-02-03 00:00:00.000;301;UGB ;;0;5988
2017-02-03 00:00:00.000;228;UGB ;1;0;5989
2017-02-03 00:00:00.000;133;UGB ;;0;5990
2017-02-03 00:00:00.000;240;UGB ;3;0;5991
2017-02-03 00:00:00.000;269;UGB ;;0;5992
2017-03-03 00:00:00.000;129;UGB ;1;0;5993
2017-03-03 00:00:00.000;165;UGB ;4;0;5994
2017-03-03 00:00:00.000;270;UGB ;4;0;5995
2017-03-03 00:00:00.000;236;UGB ;1;0;5996
2017-03-03 00:00:00.000;294;UGB ;4;0;5997
2017-03-03 00:00:00.000;301;UGB ;1;0;5998
2017-03-03 00:00:00.000;127;UGB ;1;0;5999
2017-03-03 00:00:00.000;263;UGB ;;0;6000
2017-03-03 00:00:00.000;156;UGB ;4;0;6001
2017-03-03 00:00:00.000;216;UGB ;;0;6002
2017-03-03 00:00:00.000;133;UGB ;4;0;6003
2017-03-03 00:00:00.000;304;UGB ;1;0;6004
2017-03-03 00:00:00.000;277;UGB ;3;0;6005
2017-03-03 00:00:00.000;153;UGB ;3;0;6006
2017-03-03 00:00:00.000;200;UGB ;3;0;6007
2017-03-03 00:00:00.000;186;UGB ;1;0;6008
2017-03-03 00:00:00.000;143;UGB ;;0;6009
2017-03-03 00:00:00.000;183;UGB ;;0;6010
2017-03-03 00:00:00.000;298;UGB ;3;0;6011
2017-03-03 00:00:00.000;273;UGB ;1;0;6012
2017-03-03 00:00:00.000;165;UGB ;3;0;6013
2017-03-03 00:00:00.000;223;UGB ;;0;6014
2017-03-03 00:00:00.000;182;UGB ;;0;6015
2017-03-03 00:00:00.000;213;UGB ;4;0;6016
2017-03-03 00:00:00.000;272;UGB ;3;0;6017
2017-03-03 00:00:00.000;147;UGB ;;0;6018
2017-03-03 00:00:00.000;223;UGB ;4;0;6019
2017-03-03 00:00:00.000;243;UGB ;;0;6020
2017-03-03 00:00:00.000;127;UGB ;;0;6021
2017-03-03 00:00:00.000;246;UGB ;1;0;6022
2017-03-03 00:00:00.000;255;UGB ;;0;6023
2017-03-03 00:00:00.000;113;UGB ;4;0;6024
2017-03-03 00:00:00.000;121;UGB ;1;0;6025
2017-03-03 00:00:00.000;218;UGB ;1;0;6026
2017-04-03 00:00:00.000;190;UGB ;4;0;6027
2017-04-03 00:00:00.000;115;UGB ;3;0;6028
2017-04-03 00:00:00.000;242;UGB ;;0;6029
2017-04-03 00:00:00.000;169;UGB ;4;0;6030
2017-04-03 00:00:00.000;164;UGB ;1;0;6031
2017-04-03 00:00:00.000;154;UGB ;1;33,9;6032
2017-04-03 00:00:00.000;190;UGB ;1;0;6033
2017-04-03 00:00:00.000;247;UGB ;3;0;6034
2017-04-03 00:00:00.000;203;UGB ;1;0;6035
2017-04-03 00:00:00.000;124;UGB ;4;0;6036
2017-04-03 00:00:00.000;123;UGB ;3;0;6037
2017-04-03 00:00:00.000;121;UGB ;1;0;6038
2017-04-03 00:00:00.000;143;UGB ;3;0;6039
2017-04-03 00:00:00.000;249;UGB ;3;0;6040
2017-04-03 00:00:00.000;278;UGB ;4;0;6041
2017-04-03 00:00:00.000;207;UGB ;1;0;6042
2017-04-03 00:00:00.000;169;UGB ;4;0;6043
2017-04-03 00:00:00.000;168;UGB ;3;0;6044
2017-04-03 00:00:00.000;165;UGB ;3;0;6045
2017-04-03 00:00:00.000;307;UGB ;4;0;6046
2017-04-03 00:00:00.000;301;UGB ;4;0;6047
2017-04-03 00:00:00.000;189;UGB ;1;0;6048
2017-04-03 00:00:00.000;269;UGB ;1;0;6049
2017-04-03 00:00:00.000;149;UGB ;3;0;6050
2017-04-03 00:00:00.000;218;UGB ;3;0;6051
2017-04-03 00:00:00.000;128;UGB ;1;0;6052
2017-04-03 00:00:00.000;305;UGB ;;0;6053
2017-04-03 00:00:00.000;159;UGB ;1;0;6054
2017-04-03 00:00:00.000;238;UGB ;4;0;6055
2017-05-03 00:00:00.000;215;WAO ;4;0;6056
2017-05-03 00:00:00.000;242;WAO ;1;0;6057
2017-05-03 00:00:00.000;261;WAO ;1;0;6058
2017-05-03 00:00:00.000;301;WAO ;1;0;6059
2017-05-03 00:00:00.000;270;WAO ;1;0;6060
2017-05-03 00:00:00.000;197;WAO ;4;0;6061
2017-05-03 00:00:00.000;206;WAO ;1;0;6062
2017-05-03 00:00:00.000;294;WAO ;3;0;6063
2017-05-03 00:00:00.000;298;WAO ;4;0;6064
2017-05-03 00:00:00.000;218;WAO ;4;0;6065
2017-05-03 00:00:00.000;213;WAO ;1;0;6066
2017-05-03 00:00:00.000;118;WAO ;;0;6067
2017-05-03 00:00:00.000;136;WAO ;3;0;6068
2017-05-03 00:00:00.000;241;WAO ;;0;6069
2017-05-03 00:00:00.000;256;WAO ;;0;6070
2017-05-03 00:00:00.000;298;WAO ;;0;6071
2017-05-03 00:00:00.000;177;WAO ;4;0;6072
2017-11-03 00:00:00.000;291;8080;1;28,9;6073
2017-11-03 00:00:00.000;264;8080;4;49,9;6074
2017-11-03 00:00:00.000;208;8080;3;0;6075
2017-11-03 00:00:00.000;312;8080;3;0;6076
2017-11-03 00:00:00.000;111;8080;4;47,9;6077
2017-11-03 00:00:00.000;196;8080;;0;6078
2017-11-03 00:00:00.000;132;8080;;0;6079
2017-11-03 00:00:00.000;263;8080;1;46,9;6080
2017-11-03 00:00:00.000;137;8080;1;86,6;6081
2017-11-03 00:00:00.000;200;8080;1;0;6082
2017-11-03 00:00:00.000;194;8080;4;0;6083
2017-11-03 00:00:00.000;194;8080;3;0;6084
2017-11-03 00:00:00.000;111;8080;1;0;6085
2017-11-03 00:00:00.000;194;8080;;0;6086
2017-11-03 00:00:00.000;283;8080;;0;6087
2017-11-03 00:00:00.000;278;8080;4;0;6088
2017-11-03 00:00:00.000;265;8080;4;0;6089
2017-11-03 00:00:00.000;115;8080;1;0;6090
2017-11-03 00:00:00.000;201;8080;1;0;6091
2017-11-03 00:00:00.000;131;8080;1;0;6092
2017-11-03 00:00:00.000;285;8080;;0;6093
2017-11-03 00:00:00.000;289;8080;;0;6094
2017-11-03 00:00:00.000;112;8080;4;0;6095
2017-11-03 00:00:00.000;215;8080;;0;6096
2017-11-03 00:00:00.000;112;8080;;0;6097
2017-11-03 00:00:00.000;291;8080;4;0;6098
2017-11-03 00:00:00.000;262;8080;;0;6099
2017-11-03 00:00:00.000;299;8080;4;0;6100
2017-12-03 00:00:00.000;246;8080;4;0;6101
2017-12-03 00:00:00.000;142;8080;1;0;6102
2017-12-03 00:00:00.000;211;8080;1;28,9;6103
2017-12-03 00:00:00.000;256;8080;;84,8;6104
2017-12-03 00:00:00.000;302;8080;1;0;6105
2017-12-03 00:00:00.000;216;8080;1;18,9;6106
2017-12-03 00:00:00.000;301;8080;1;0;6107
2017-12-03 00:00:00.000;125;8080;1;0;6108
2017-12-03 00:00:00.000;154;8080;1;0;6109
2017-12-03 00:00:00.000;216;8080;1;0;6110
2017-12-03 00:00:00.000;251;8080;1;0;6111
2017-12-03 00:00:00.000;242;8080;1;113,6;6112
2017-12-03 00:00:00.000;290;8080;1;84,8;6113
2017-12-03 00:00:00.000;203;8080;1;0;6114
2017-12-03 00:00:00.000;153;8080;4;0;6115
2017-12-03 00:00:00.000;243;8080;4;0;6116
2017-12-03 00:00:00.000;305;8080;1;0;6117
2017-12-03 00:00:00.000;120;8080;3;0;6118
2017-12-03 00:00:00.000;281;8080;4;0;6119
2017-12-03 00:00:00.000;192;8080;1;0;6120
2017-12-03 00:00:00.000;129;8080;1;0;6121
2017-12-03 00:00:00.000;204;8080;;0;6122
2017-12-03 00:00:00.000;276;8080;1;0;6123
2017-12-03 00:00:00.000;308;8080;1;0;6124
2017-12-03 00:00:00.000;293;8080;1;0;6125
2017-12-03 00:00:00.000;263;8080;4;0;6126
2017-12-03 00:00:00.000;241;8080;4;0;6127
2017-12-03 00:00:00.000;293;8080;1;0;6128
2017-12-03 00:00:00.000;232;8080;4;0;6129
2017-12-03 00:00:00.000;125;8080;1;0;6130
2017-12-03 00:00:00.000;231;8080;4;0;6131
2017-12-03 00:00:00.000;202;8080;1;0;6132
2017-12-03 00:00:00.000;283;8080;1;0;6133
2017-12-03 00:00:00.000;162;8080;4;0;6134
2017-12-03 00:00:00.000;144;8080;4;0;6135
2017-12-03 00:00:00.000;245;8080;4;0;6136
2017-12-03 00:00:00.000;136;8080;4;0;6137
2017-12-03 00:00:00.000;123;8080;1;0;6138
2017-12-03 00:00:00.000;246;8080;1;0;6139
2017-12-03 00:00:00.000;123;8080;4;0;6140
2017-12-03 00:00:00.000;311;8080;1;0;6141
2017-12-03 00:00:00.000;161;8080;4;0;6142
2017-12-03 00:00:00.000;144;8080;1;0;6143
2017-12-03 00:00:00.000;144;8080;1;0;6144
2017-12-03 00:00:00.000;279;8080;4;0;6145
2017-12-03 00:00:00.000;288;8080;4;0;6146
2017-12-03 00:00:00.000;249;8080;4;0;6147
2017-12-03 00:00:00.000;191;8080;3;0;6148
2017-12-03 00:00:00.000;193;8080;1;0;6149
2017-12-03 00:00:00.000;303;8080;3;0;6150
2017-12-03 00:00:00.000;263;8080;;0;6151
2017-12-03 00:00:00.000;205;8080;4;0;6152
2017-12-03 00:00:00.000;170;8080;4;0;6153
2017-12-03 00:00:00.000;128;8080;1;0;6154
2017-12-03 00:00:00.000;298;8080;1;0;6155
2017-12-03 00:00:00.000;191;8080;1;0;6156
2017-12-03 00:00:00.000;257;8080;3;0;6157
2017-12-03 00:00:00.000;292;8080;1;0;6158
2017-12-03 00:00:00.000;126;8080;4;0;6159
2017-12-03 00:00:00.000;132;8080;4;0;6160
2017-12-03 00:00:00.000;169;8080;4;0;6161
2017-12-03 00:00:00.000;251;8080;4;0;6162
2017-12-03 00:00:00.000;215;8080;1;0;6163
2017-12-03 00:00:00.000;205;8080;4;0;6164
2017-12-03 00:00:00.000;292;8080;4;0;6165
2017-12-03 00:00:00.000;243;8080;4;0;6166
2017-12-03 00:00:00.000;213;8080;4;0;6167
2017-12-03 00:00:00.000;220;8080;4;0;6168
2017-12-03 00:00:00.000;111;8080;4;0;6169
2017-12-03 00:00:00.000;240;8080;4;0;6170
2017-12-03 00:00:00.000;148;8080;4;0;6171
2017-12-03 00:00:00.000;293;8080;1;0;6172
2017-12-03 00:00:00.000;266;8080;3;0;6173
2017-12-03 00:00:00.000;238;8080;4;0;6174
2017-12-03 00:00:00.000;172;8080;;0;6175
2017-12-03 00:00:00.000;245;8080;1;0;6176
2017-12-03 00:00:00.000;260;8080;3;0;6177
2017-12-03 00:00:00.000;177;8080;4;0;6178
2017-12-03 00:00:00.000;227;8080;1;0;6179
2017-12-03 00:00:00.000;247;8080;1;0;6180
2017-12-03 00:00:00.000;116;8080;4;0;6181
2017-12-03 00:00:00.000;181;8080;4;0;6182
2017-12-03 00:00:00.000;141;8080;1;0;6183
2017-12-03 00:00:00.000;189;8080;4;0;6184
2017-12-03 00:00:00.000;169;8080;4;0;6185
2017-12-03 00:00:00.000;210;8080;3;0;6186
2017-12-03 00:00:00.000;127;8080;1;0;6187
2017-01-04 00:00:00.000;176;UGB ;4;0;6188
2017-01-04 00:00:00.000;152;UGB ;1;0;6189
2017-01-04 00:00:00.000;115;UGB ;1;0;6190
2017-01-04 00:00:00.000;153;UGB ;;0;6191
2017-01-04 00:00:00.000;295;UGB ;;0;6192
