DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-04-01 00:00:00.000;296,0;UGB ;4;0,0;5735
2017-04-01 00:00:00.000;178,0;UGB ;3;0,0;5736
2017-04-01 00:00:00.000;228,0;UGB ;1;0,0;5737
2017-04-01 00:00:00.000;245,0;UGB ;3;890,0;5738
2017-04-01 00:00:00.000;117,0;UGB ;4;756,0;5739
2017-04-01 00:00:00.000;199,0;UGB ;4;965,0;5740
2017-04-01 00:00:00.000;148,0;UGB ;4;0,0;5741
2017-04-01 00:00:00.000;252,0;UGB ;4;0,0;5742
2017-04-01 00:00:00.000;126,0;UGB ;;0,0;5743
2017-04-01 00:00:00.000;213,0;UGB ;4;0,0;5744
2017-04-01 00:00:00.000;128,0;UGB ;4;0,0;5745
2017-04-01 00:00:00.000;279,0;UGB ;4;0,0;5746
2017-04-01 00:00:00.000;195,0;UGB ;3;0,0;5747
2017-04-01 00:00:00.000;307,0;UGB ;;0,0;5748
2017-04-01 00:00:00.000;208,0;UGB ;1;0,0;5749
2017-04-01 00:00:00.000;137,0;UGB ;;0,0;5750
2017-04-01 00:00:00.000;271,0;UGB ;4;0,0;5751
2017-04-01 00:00:00.000;300,0;UGB ;;0,0;5752
2017-04-01 00:00:00.000;177,0;UGB ;4;122,7;5753
2017-04-01 00:00:00.000;282,0;UGB ;4;899,9;5754
2017-04-01 00:00:00.000;211,0;UGB ;4;988,3;5755
2017-04-01 00:00:00.000;230,0;UGB ;4;0,0;5756
2017-05-01 00:00:00.000;288,0;WAO ;1;0,0;5757
2017-05-01 00:00:00.000;138,0;WAO ;1;0,0;5758
2017-05-01 00:00:00.000;121,0;WAO ;4;0,0;5759
2017-05-01 00:00:00.000;259,0;WAO ;1;0,0;5760
2017-05-01 00:00:00.000;158,0;WAO ;;0,0;5761
2017-05-01 00:00:00.000;269,0;WAO ;4;0,0;5762
2017-05-01 00:00:00.000;242,0;WAO ;;0,0;5763
2017-05-01 00:00:00.000;228,0;WAO ;4;0,0;5764
2017-12-01 00:00:00.000;183,0;8080;1;0,0;5765
2017-12-01 00:00:00.000;233,0;8080;4;0,0;5766
2017-12-01 00:00:00.000;271,0;8080;4;0,0;5767
2017-12-01 00:00:00.000;261,0;8080;;0,0;5768
2017-12-01 00:00:00.000;188,0;8080;4;1500,0;5769
2017-12-01 00:00:00.000;168,0;8080;1;0,0;5770
2017-12-01 00:00:00.000;217,0;8080;1;0,0;5771
2017-12-01 00:00:00.000;263,0;8080;4;0,0;5772
2017-12-01 00:00:00.000;176,0;8080;4;0,0;5773
2017-12-01 00:00:00.000;228,0;8080;4;0,0;5774
2017-12-01 00:00:00.000;211,0;8080;1;0,0;5775
2017-12-01 00:00:00.000;150,0;8080;1;0,0;5776
2017-12-01 00:00:00.000;188,0;8080;4;0,0;5777
2017-12-01 00:00:00.000;204,0;8080;;0,0;5778
2017-12-01 00:00:00.000;209,0;8080;1;0,0;5779
2017-12-01 00:00:00.000;272,0;8080;4;0,0;5780
2017-12-01 00:00:00.000;225,0;8080;4;110,9;5781
2017-12-01 00:00:00.000;227,0;8080;1;112,9;5782
2017-12-01 00:00:00.000;215,0;8080;4;0,0;5783
2017-12-01 00:00:00.000;189,0;8080;1;0,0;5784
2017-12-01 00:00:00.000;226,0;8080;4;0,0;5785
2017-12-01 00:00:00.000;157,0;8080;4;0,0;5786
2017-12-01 00:00:00.000;218,0;8080;4;0,0;5787
2017-12-01 00:00:00.000;242,0;8080;4;0,0;5788
2017-12-01 00:00:00.000;279,0;8080;1;0,0;5789
2017-12-01 00:00:00.000;157,0;8080;1;0,0;5790
2017-12-01 00:00:00.000;137,0;8080;4;0,0;5791
2017-12-01 00:00:00.000;222,0;8080;1;0,0;5792
2017-12-01 00:00:00.000;129,0;8080;4;0,0;5793
2017-12-01 00:00:00.000;145,0;8080;4;0,0;5794
2017-12-01 00:00:00.000;176,0;8080;4;0,0;5795
2017-12-01 00:00:00.000;177,0;8080;4;0,0;5796
2017-12-01 00:00:00.000;145,0;8080;4;0,0;5797
2017-12-01 00:00:00.000;220,0;8080;4;0,0;5798
2017-12-01 00:00:00.000;284,0;8080;4;0,0;5799
2017-12-01 00:00:00.000;208,0;8080;4;0,0;5800
2017-12-01 00:00:00.000;265,0;8080;1;0,0;5801
2017-12-01 00:00:00.000;254,0;8080;1;0,0;5802
2017-12-01 00:00:00.000;142,0;8080;4;0,0;5803
2017-12-01 00:00:00.000;266,0;8080;1;0,0;5804
2017-12-01 00:00:00.000;284,0;8080;1;700,0;5805
2017-12-01 00:00:00.000;263,0;8080;4;0,0;5806
2017-12-01 00:00:00.000;203,0;8080;1;0,0;5807
2017-12-01 00:00:00.000;148,0;8080;4;0,0;5808
2017-12-01 00:00:00.000;223,0;8080;4;0,0;5809
2017-12-01 00:00:00.000;193,0;8080;4;0,0;5810
2017-12-01 00:00:00.000;248,0;8080;4;0,0;5811
2017-01-02 00:00:00.000;194,0;8080;4;0,0;5812
2017-01-02 00:00:00.000;187,0;8080;4;0,0;5813
2017-01-02 00:00:00.000;141,0;8080;1;0,0;5814
2017-01-02 00:00:00.000;142,0;8080;4;0,0;5815
2017-01-02 00:00:00.000;208,0;8080;4;0,0;5816
2017-01-02 00:00:00.000;294,0;8080;1;0,0;5817
2017-01-02 00:00:00.000;127,0;8080;1;0,0;5818
2017-01-02 00:00:00.000;284,0;8080;1;0,0;5819
2017-01-02 00:00:00.000;168,0;8080;;0,0;5820
2017-01-02 00:00:00.000;139,0;8080;4;0,0;5821
2017-01-02 00:00:00.000;144,0;8080;4;0,0;5822
2017-01-02 00:00:00.000;220,0;8080;4;0,0;5823
2017-01-02 00:00:00.000;283,0;8080;4;0,0;5824
2017-01-02 00:00:00.000;220,0;8080;4;0,0;5825
2017-01-02 00:00:00.000;193,0;8080;;0,0;5826
2017-01-02 00:00:00.000;258,0;8080;;0,0;5827
2017-02-02 00:00:00.000;202,0;UGB ;1;0,0;5828
2017-02-02 00:00:00.000;192,0;UGB ;4;0,0;5829
2017-02-02 00:00:00.000;113,0;UGB ;;0,0;5830
2017-02-02 00:00:00.000;239,0;UGB ;1;0,0;5831
2017-02-02 00:00:00.000;156,0;UGB ;1;0,0;5832
2017-02-02 00:00:00.000;270,0;UGB ;4;0,0;5833
2017-02-02 00:00:00.000;225,0;UGB ;3;0,0;5834
2017-02-02 00:00:00.000;186,0;UGB ;;0,0;5835
2017-02-02 00:00:00.000;134,0;UGB ;;0,0;5836
2017-02-02 00:00:00.000;238,0;UGB ;;0,0;5837
2017-02-02 00:00:00.000;303,0;UGB ;3;0,0;5838
2017-02-02 00:00:00.000;134,0;UGB ;1;0,0;5839
2017-02-02 00:00:00.000;208,0;UGB ;;0,0;5840
2017-02-02 00:00:00.000;196,0;UGB ;1;0,0;5841
2017-02-02 00:00:00.000;118,0;UGB ;1;0,0;5842
2017-02-02 00:00:00.000;174,0;UGB ;1;0,0;5843
2017-02-02 00:00:00.000;162,0;UGB ;1;0,0;5844
2017-02-02 00:00:00.000;258,0;UGB ;1;0,0;5845
2017-03-02 00:00:00.000;176,0;UGB ;1;0,0;5846
2017-03-02 00:00:00.000;311,0;UGB ;1;0,0;5847
2017-03-02 00:00:00.000;179,0;UGB ;4;0,0;5848
2017-03-02 00:00:00.000;129,0;UGB ;1;0,0;5849
2017-03-02 00:00:00.000;124,0;UGB ;4;0,0;5850
2017-03-02 00:00:00.000;197,0;UGB ;3;0,0;5851
2017-03-02 00:00:00.000;153,0;UGB ;4;0,0;5852
2017-03-02 00:00:00.000;130,0;UGB ;1;0,0;5853
2017-03-02 00:00:00.000;301,0;UGB ;4;0,0;5854
2017-03-02 00:00:00.000;112,0;UGB ;1;0,0;5855
2017-03-02 00:00:00.000;306,0;UGB ;;0,0;5856
2017-03-02 00:00:00.000;237,0;UGB ;3;0,0;5857
2017-03-02 00:00:00.000;191,0;UGB ;1;0,0;5858
2017-03-02 00:00:00.000;268,0;UGB ;3;0,0;5859
2017-03-02 00:00:00.000;174,0;UGB ;3;0,0;5860
2017-03-02 00:00:00.000;216,0;UGB ;;0,0;5861
2017-03-02 00:00:00.000;185,0;UGB ;4;0,0;5862
2017-03-02 00:00:00.000;227,0;UGB ;3;0,0;5863
2017-03-02 00:00:00.000;221,0;UGB ;;0,0;5864
2017-03-02 00:00:00.000;129,0;UGB ;1;0,0;5865
2017-03-02 00:00:00.000;281,0;UGB ;4;0,0;5866
2017-03-02 00:00:00.000;137,0;UGB ;3;0,0;5867
2017-03-02 00:00:00.000;224,0;UGB ;3;0,0;5868
2017-03-02 00:00:00.000;223,0;UGB ;4;0,0;5869
2017-03-02 00:00:00.000;286,0;UGB ;;0,0;5870
2017-03-02 00:00:00.000;242,0;UGB ;4;0,0;5871
2017-03-02 00:00:00.000;304,0;UGB ;4;0,0;5872
2017-03-02 00:00:00.000;130,0;UGB ;1;0,0;5873
2017-03-02 00:00:00.000;178,0;UGB ;3;0,0;5874
2017-03-02 00:00:00.000;148,0;UGB ;4;0,0;5875
2017-03-02 00:00:00.000;162,0;UGB ;4;0,0;5876
2017-03-02 00:00:00.000;160,0;UGB ;4;0,0;5877
2017-03-02 00:00:00.000;267,0;UGB ;3;0,0;5878
2017-03-02 00:00:00.000;189,0;UGB ;4;0,0;5879
2017-04-02 00:00:00.000;209,0;UGB ;3;0,0;5880
2017-04-02 00:00:00.000;301,0;UGB ;4;0,0;5881
2017-04-02 00:00:00.000;125,0;UGB ;4;0,0;5882
2017-04-02 00:00:00.000;225,0;UGB ;;0,0;5883
2017-04-02 00:00:00.000;160,0;UGB ;;0,0;5884
2017-04-02 00:00:00.000;141,0;UGB ;;0,0;5885
2017-04-02 00:00:00.000;291,0;UGB ;;0,0;5886
2017-04-02 00:00:00.000;271,0;UGB ;4;0,0;5887
2017-04-02 00:00:00.000;296,0;UGB ;1;0,0;5888
2017-04-02 00:00:00.000;201,0;UGB ;3;0,0;5889
2017-04-02 00:00:00.000;230,0;UGB ;4;0,0;5890
2017-04-02 00:00:00.000;297,0;UGB ;3;0,0;5891
2017-04-02 00:00:00.000;226,0;UGB ;4;0,0;5892
2017-05-02 00:00:00.000;136,0;WAO ;;0,0;5893
2017-05-02 00:00:00.000;249,0;WAO ;1;0,0;5894
2017-05-02 00:00:00.000;136,0;WAO ;4;0,0;5895
2017-05-02 00:00:00.000;193,0;WAO ;1;0,0;5896
2017-05-02 00:00:00.000;174,0;WAO ;1;0,0;5897
2017-05-02 00:00:00.000;295,0;WAO ;4;0,0;5898
2017-05-02 00:00:00.000;194,0;WAO ;4;0,0;5899
2017-05-02 00:00:00.000;151,0;WAO ;1;0,0;5900
2017-05-02 00:00:00.000;178,0;WAO ;3;0,0;5901
2017-12-02 00:00:00.000;183,0;8080;;235,7;5902
2017-12-02 00:00:00.000;236,0;8080;;101,5;5903
2017-12-02 00:00:00.000;186,0;8080;1;0,0;5904
2017-12-02 00:00:00.000;115,0;8080;;0,0;5905
2017-12-02 00:00:00.000;197,0;8080;4;0,0;5906
2017-12-02 00:00:00.000;147,0;8080;1;0,0;5907
2017-12-02 00:00:00.000;195,0;8080;;0,0;5908
2017-12-02 00:00:00.000;290,0;8080;4;0,0;5909
2017-12-02 00:00:00.000;203,0;8080;;0,0;5910
2017-12-02 00:00:00.000;282,0;8080;4;0,0;5911
2017-12-02 00:00:00.000;298,0;8080;1;0,0;5912
2017-12-02 00:00:00.000;144,0;8080;4;0,0;5913
2017-12-02 00:00:00.000;209,0;8080;4;1300,0;5914
2017-12-02 00:00:00.000;270,0;8080;1;900,0;5915
2017-12-02 00:00:00.000;219,0;8080;4;0,0;5916
2017-12-02 00:00:00.000;133,0;8080;3;0,0;5917
2017-12-02 00:00:00.000;244,0;8080;4;0,0;5918
2017-12-02 00:00:00.000;189,0;8080;1;0,0;5919
2017-12-02 00:00:00.000;291,0;8080;1;0,0;5920
2017-12-02 00:00:00.000;128,0;8080;3;0,0;5921
2017-12-02 00:00:00.000;255,0;8080;1;0,0;5922
2017-12-02 00:00:00.000;206,0;8080;3;0,0;5923
2017-12-02 00:00:00.000;286,0;8080;4;0,0;5924
2017-12-02 00:00:00.000;235,0;8080;4;0,0;5925
2017-12-02 00:00:00.000;153,0;8080;;0,0;5926
2017-12-02 00:00:00.000;191,0;8080;1;0,0;5927
2017-12-02 00:00:00.000;157,0;8080;;900,0;5928
2017-12-02 00:00:00.000;174,0;8080;1;0,0;5929
2017-12-02 00:00:00.000;206,0;8080;4;0,0;5930
2017-12-02 00:00:00.000;283,0;8080;4;0,0;5931
2017-12-02 00:00:00.000;211,0;8080;4;0,0;5932
2017-12-02 00:00:00.000;141,0;8080;4;0,0;5933
2017-12-02 00:00:00.000;216,0;8080;4;0,0;5934
2017-12-02 00:00:00.000;114,0;8080;3;0,0;5935
2017-12-02 00:00:00.000;287,0;8080;3;0,0;5936
2017-12-02 00:00:00.000;312,0;8080;4;0,0;5937
2017-12-02 00:00:00.000;125,0;8080;1;0,0;5938
2017-12-02 00:00:00.000;165,0;8080;4;0,0;5939
2017-12-02 00:00:00.000;302,0;8080;4;0,0;5940
2017-12-02 00:00:00.000;179,0;8080;4;0,0;5941
2017-12-02 00:00:00.000;213,0;8080;;0,0;5942
2017-12-02 00:00:00.000;120,0;8080;;0,0;5943
2017-12-02 00:00:00.000;152,0;8080;1;0,0;5944
2017-12-02 00:00:00.000;255,0;8080;4;0,0;5945
2017-12-02 00:00:00.000;268,0;8080;;0,0;5946
2017-12-02 00:00:00.000;299,0;8080;3;0,0;5947
2017-12-02 00:00:00.000;275,0;8080;3;0,0;5948
2017-12-02 00:00:00.000;311,0;8080;3;0,0;5949
2017-12-02 00:00:00.000;181,0;8080;1;0,0;5950
2017-12-02 00:00:00.000;277,0;8080;4;0,0;5951
2017-12-02 00:00:00.000;144,0;8080;;0,0;5952
2017-01-03 00:00:00.000;216,0;UGB ;1;0,0;5953
2017-01-03 00:00:00.000;205,0;UGB ;1;0,0;5954
2017-01-03 00:00:00.000;225,0;UGB ;1;0,0;5955
2017-01-03 00:00:00.000;302,0;UGB ;3;0,0;5956
2017-01-03 00:00:00.000;243,0;UGB ;3;0,0;5957
2017-01-03 00:00:00.000;209,0;UGB ;1;0,0;5958
2017-01-03 00:00:00.000;241,0;UGB ;4;0,0;5959
2017-01-03 00:00:00.000;179,0;UGB ;3;0,0;5960
2017-01-03 00:00:00.000;267,0;UGB ;4;0,0;5961
2017-01-03 00:00:00.000;169,0;UGB ;3;0,0;5962
2017-01-03 00:00:00.000;170,0;UGB ;1;0,0;5963
2017-01-03 00:00:00.000;169,0;UGB ;4;0,0;5964
2017-01-03 00:00:00.000;202,0;UGB ;;0,0;5965
2017-01-03 00:00:00.000;254,0;UGB ;;0,0;5966
2017-01-03 00:00:00.000;151,0;UGB ;;0,0;5967
2017-01-03 00:00:00.000;266,0;UGB ;1;0,0;5968
2017-01-03 00:00:00.000;211,0;UGB ;;0,0;5969
2017-01-03 00:00:00.000;161,0;UGB ;3;0,0;5970
2017-01-03 00:00:00.000;162,0;UGB ;1;0,0;5971
2017-01-03 00:00:00.000;223,0;UGB ;1;0,0;5972
2017-01-03 00:00:00.000;301,0;UGB ;;0,0;5973
2017-01-03 00:00:00.000;291,0;UGB ;3;0,0;5974
2017-01-03 00:00:00.000;173,0;UGB ;;0,0;5975
2017-01-03 00:00:00.000;220,0;UGB ;;69,15;5976
2017-02-03 00:00:00.000;115,0;UGB ;1;0,0;5977
2017-02-03 00:00:00.000;119,0;UGB ;1;0,0;5978
2017-02-03 00:00:00.000;197,0;UGB ;1;0,0;5979
2017-02-03 00:00:00.000;178,0;UGB ;1;0,0;5980
2017-02-03 00:00:00.000;184,0;UGB ;1;0,0;5981
2017-02-03 00:00:00.000;255,0;UGB ;1;0,0;5982
2017-02-03 00:00:00.000;191,0;UGB ;1;0,0;5983
2017-02-03 00:00:00.000;117,0;UGB ;3;0,0;5984
2017-02-03 00:00:00.000;276,0;UGB ;1;0,0;5985
2017-02-03 00:00:00.000;290,0;UGB ;4;0,0;5986
2017-02-03 00:00:00.000;234,0;UGB ;1;0,0;5987
2017-02-03 00:00:00.000;301,0;UGB ;;0,0;5988
2017-02-03 00:00:00.000;228,0;UGB ;1;0,0;5989
2017-02-03 00:00:00.000;133,0;UGB ;;0,0;5990
2017-02-03 00:00:00.000;240,0;UGB ;3;0,0;5991
2017-02-03 00:00:00.000;269,0;UGB ;;0,0;5992
2017-03-03 00:00:00.000;129,0;UGB ;1;0,0;5993
2017-03-03 00:00:00.000;165,0;UGB ;4;0,0;5994
2017-03-03 00:00:00.000;270,0;UGB ;4;0,0;5995
2017-03-03 00:00:00.000;236,0;UGB ;1;0,0;5996
2017-03-03 00:00:00.000;294,0;UGB ;4;0,0;5997
2017-03-03 00:00:00.000;301,0;UGB ;1;0,0;5998
2017-03-03 00:00:00.000;127,0;UGB ;1;0,0;5999
2017-03-03 00:00:00.000;263,0;UGB ;;0,0;6000
2017-03-03 00:00:00.000;156,0;UGB ;4;0,0;6001
2017-03-03 00:00:00.000;216,0;UGB ;;0,0;6002
2017-03-03 00:00:00.000;133,0;UGB ;4;0,0;6003
2017-03-03 00:00:00.000;304,0;UGB ;1;0,0;6004
2017-03-03 00:00:00.000;277,0;UGB ;3;0,0;6005
2017-03-03 00:00:00.000;153,0;UGB ;3;0,0;6006
2017-03-03 00:00:00.000;200,0;UGB ;3;0,0;6007
2017-03-03 00:00:00.000;186,0;UGB ;1;0,0;6008
2017-03-03 00:00:00.000;143,0;UGB ;;0,0;6009
2017-03-03 00:00:00.000;183,0;UGB ;;0,0;6010
2017-03-03 00:00:00.000;298,0;UGB ;3;0,0;6011
2017-03-03 00:00:00.000;273,0;UGB ;1;0,0;6012
2017-03-03 00:00:00.000;165,0;UGB ;3;0,0;6013
2017-03-03 00:00:00.000;223,0;UGB ;;0,0;6014
2017-03-03 00:00:00.000;182,0;UGB ;;0,0;6015
2017-03-03 00:00:00.000;213,0;UGB ;4;0,0;6016
2017-03-03 00:00:00.000;272,0;UGB ;3;0,0;6017
2017-03-03 00:00:00.000;147,0;UGB ;;0,0;6018
2017-03-03 00:00:00.000;223,0;UGB ;4;0,0;6019
2017-03-03 00:00:00.000;243,0;UGB ;;0,0;6020
2017-03-03 00:00:00.000;127,0;UGB ;;0,0;6021
2017-03-03 00:00:00.000;246,0;UGB ;1;0,0;6022
2017-03-03 00:00:00.000;255,0;UGB ;;0,0;6023
2017-03-03 00:00:00.000;113,0;UGB ;4;0,0;6024
2017-03-03 00:00:00.000;121,0;UGB ;1;0,0;6025
2017-03-03 00:00:00.000;218,0;UGB ;1;0,0;6026
2017-04-03 00:00:00.000;190,0;UGB ;4;0,0;6027
2017-04-03 00:00:00.000;115,0;UGB ;3;0,0;6028
2017-04-03 00:00:00.000;242,0;UGB ;;0,0;6029
2017-04-03 00:00:00.000;169,0;UGB ;4;0,0;6030
2017-04-03 00:00:00.000;164,0;UGB ;1;0,0;6031
2017-04-03 00:00:00.000;154,0;UGB ;1;33,9;6032
2017-04-03 00:00:00.000;190,0;UGB ;1;0,0;6033
2017-04-03 00:00:00.000;247,0;UGB ;3;0,0;6034
2017-04-03 00:00:00.000;203,0;UGB ;1;0,0;6035
2017-04-03 00:00:00.000;124,0;UGB ;4;0,0;6036
2017-04-03 00:00:00.000;123,0;UGB ;3;0,0;6037
2017-04-03 00:00:00.000;121,0;UGB ;1;0,0;6038
2017-04-03 00:00:00.000;143,0;UGB ;3;0,0;6039
2017-04-03 00:00:00.000;249,0;UGB ;3;0,0;6040
2017-04-03 00:00:00.000;278,0;UGB ;4;0,0;6041
2017-04-03 00:00:00.000;207,0;UGB ;1;0,0;6042
2017-04-03 00:00:00.000;169,0;UGB ;4;0,0;6043
2017-04-03 00:00:00.000;168,0;UGB ;3;0,0;6044
2017-04-03 00:00:00.000;165,0;UGB ;3;0,0;6045
2017-04-03 00:00:00.000;307,0;UGB ;4;0,0;6046
2017-04-03 00:00:00.000;301,0;UGB ;4;0,0;6047
2017-04-03 00:00:00.000;189,0;UGB ;1;0,0;6048
2017-04-03 00:00:00.000;269,0;UGB ;1;0,0;6049
2017-04-03 00:00:00.000;149,0;UGB ;3;0,0;6050
2017-04-03 00:00:00.000;218,0;UGB ;3;0,0;6051
2017-04-03 00:00:00.000;128,0;UGB ;1;0,0;6052
2017-04-03 00:00:00.000;305,0;UGB ;;0,0;6053
2017-04-03 00:00:00.000;159,0;UGB ;1;0,0;6054
2017-04-03 00:00:00.000;238,0;UGB ;4;0,0;6055
2017-05-03 00:00:00.000;215,0;WAO ;4;0,0;6056
2017-05-03 00:00:00.000;242,0;WAO ;1;0,0;6057
2017-05-03 00:00:00.000;261,0;WAO ;1;0,0;6058
2017-05-03 00:00:00.000;301,0;WAO ;1;0,0;6059
2017-05-03 00:00:00.000;270,0;WAO ;1;0,0;6060
2017-05-03 00:00:00.000;197,0;WAO ;4;0,0;6061
2017-05-03 00:00:00.000;206,0;WAO ;1;0,0;6062
2017-05-03 00:00:00.000;294,0;WAO ;3;0,0;6063
2017-05-03 00:00:00.000;298,0;WAO ;4;0,0;6064
2017-05-03 00:00:00.000;218,0;WAO ;4;0,0;6065
2017-05-03 00:00:00.000;213,0;WAO ;1;0,0;6066
2017-05-03 00:00:00.000;118,0;WAO ;;0,0;6067
2017-05-03 00:00:00.000;136,0;WAO ;3;0,0;6068
2017-05-03 00:00:00.000;241,0;WAO ;;0,0;6069
2017-05-03 00:00:00.000;256,0;WAO ;;0,0;6070
2017-05-03 00:00:00.000;298,0;WAO ;;0,0;6071
2017-05-03 00:00:00.000;177,0;WAO ;4;0,0;6072
2017-11-03 00:00:00.000;291,0;8080;1;28,9;6073
2017-11-03 00:00:00.000;264,0;8080;4;49,9;6074
2017-11-03 00:00:00.000;208,0;8080;3;0,0;6075
2017-11-03 00:00:00.000;312,0;8080;3;0,0;6076
2017-11-03 00:00:00.000;111,0;8080;4;47,9;6077
2017-11-03 00:00:00.000;196,0;8080;;0,0;6078
2017-11-03 00:00:00.000;132,0;8080;;0,0;6079
2017-11-03 00:00:00.000;263,0;8080;1;46,9;6080
2017-11-03 00:00:00.000;137,0;8080;1;86,6;6081
2017-11-03 00:00:00.000;200,0;8080;1;0,0;6082
2017-11-03 00:00:00.000;194,0;8080;4;0,0;6083
2017-11-03 00:00:00.000;194,0;8080;3;0,0;6084
2017-11-03 00:00:00.000;111,0;8080;1;0,0;6085
2017-11-03 00:00:00.000;194,0;8080;;0,0;6086
2017-11-03 00:00:00.000;283,0;8080;;0,0;6087
2017-11-03 00:00:00.000;278,0;8080;4;0,0;6088
2017-11-03 00:00:00.000;265,0;8080;4;0,0;6089
2017-11-03 00:00:00.000;115,0;8080;1;0,0;6090
2017-11-03 00:00:00.000;201,0;8080;1;0,0;6091
2017-11-03 00:00:00.000;131,0;8080;1;0,0;6092
2017-11-03 00:00:00.000;285,0;8080;;0,0;6093
2017-11-03 00:00:00.000;289,0;8080;;0,0;6094
2017-11-03 00:00:00.000;112,0;8080;4;0,0;6095
2017-11-03 00:00:00.000;215,0;8080;;0,0;6096
2017-11-03 00:00:00.000;112,0;8080;;0,0;6097
2017-11-03 00:00:00.000;291,0;8080;4;0,0;6098
2017-11-03 00:00:00.000;262,0;8080;;0,0;6099
2017-11-03 00:00:00.000;299,0;8080;4;0,0;6100
2017-12-03 00:00:00.000;246,0;8080;4;0,0;6101
2017-12-03 00:00:00.000;142,0;8080;1;0,0;6102
2017-12-03 00:00:00.000;211,0;8080;1;28,9;6103
2017-12-03 00:00:00.000;256,0;8080;;84,8;6104
2017-12-03 00:00:00.000;302,0;8080;1;0,0;6105
2017-12-03 00:00:00.000;216,0;8080;1;18,9;6106
2017-12-03 00:00:00.000;301,0;8080;1;0,0;6107
2017-12-03 00:00:00.000;125,0;8080;1;0,0;6108
2017-12-03 00:00:00.000;154,0;8080;1;0,0;6109
2017-12-03 00:00:00.000;216,0;8080;1;0,0;6110
2017-12-03 00:00:00.000;251,0;8080;1;0,0;6111
2017-12-03 00:00:00.000;242,0;8080;1;113,6;6112
2017-12-03 00:00:00.000;290,0;8080;1;84,8;6113
2017-12-03 00:00:00.000;203,0;8080;1;0,0;6114
2017-12-03 00:00:00.000;153,0;8080;4;0,0;6115
2017-12-03 00:00:00.000;243,0;8080;4;0,0;6116
2017-12-03 00:00:00.000;305,0;8080;1;0,0;6117
2017-12-03 00:00:00.000;120,0;8080;3;0,0;6118
2017-12-03 00:00:00.000;281,0;8080;4;0,0;6119
2017-12-03 00:00:00.000;192,0;8080;1;0,0;6120
2017-12-03 00:00:00.000;129,0;8080;1;0,0;6121
2017-12-03 00:00:00.000;204,0;8080;;0,0;6122
2017-12-03 00:00:00.000;276,0;8080;1;0,0;6123
2017-12-03 00:00:00.000;308,0;8080;1;0,0;6124
2017-12-03 00:00:00.000;293,0;8080;1;0,0;6125
2017-12-03 00:00:00.000;263,0;8080;4;0,0;6126
2017-12-03 00:00:00.000;241,0;8080;4;0,0;6127
2017-12-03 00:00:00.000;293,0;8080;1;0,0;6128
2017-12-03 00:00:00.000;232,0;8080;4;0,0;6129
