DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2019-01-05 00:00:00.000;363,00;USV ;1;45;2108
2019-01-06 00:00:00.000;487,00;USV ;1;61;2179
2019-01-11 00:00:00.000;321,00;USV ;1;70;2424
2019-01-11 00:00:00.000;450,00;USV ;1;43;2440
2019-01-12 00:00:00.000;604,00;USV ;3;44;2486
2019-02-07 00:00:00.000;653,00;USV ;4;46;3361
2019-02-07 00:00:00.000;311,00;USV ;1;69;3350
2019-02-03 00:00:00.000;486,00;USV ;1;77;3247
2019-01-06 00:00:00.000;422,00;USV ;1;27;2186
2019-02-08 00:00:00.000;139,00;USV ;4;77;3393
2019-01-25 00:00:00.000;558,00;USV ;1;587;2945
2019-01-28 00:00:00.000;244,00;USV ;1;0;3048
2019-01-31 00:00:00.000;107,00;VRL ;1;0;3111
2019-01-02 00:00:00.000;118,00;VRP ;4;50;1934
2019-01-04 00:00:00.000;367,00;VRP ;1;52;2032
2019-01-02 00:00:00.000;531,00;USV ;4;74;1828
2019-01-04 00:00:00.000;260,00;VRP ;4;102;2039
2019-01-06 00:00:00.000;738,00;VRL ;1;55;2163
2019-01-09 00:00:00.000;642,00;USV ;4;99;2366
2019-01-13 00:00:00.000;724,00;USV ;4;83;2552
2019-01-16 00:00:00.000;740,00;USV ;4;86;2669
2019-02-01 00:00:00.000;610,00;USV ;4;49;3154
2019-01-02 00:00:00.000;282,00;USV ;1;28;1836
2019-01-25 00:00:00.000;264,00;USV ;1;0;2947
2019-02-02 00:00:00.000;373,00;USV ;4;99;3199
2019-01-03 00:00:00.000;102,00;VRP ;4;76;1994
2019-01-03 00:00:00.000;434,00;VRP ;3;103;2009
2019-01-05 00:00:00.000;537,00;USV ;4;390;2074
2019-01-05 00:00:00.000;564,00;USV ;4;100;2077
2019-01-05 00:00:00.000;591,00;USV ;4;80;2086
2019-01-05 00:00:00.000;732,00;USV ;3;80;2123
2019-02-05 00:00:00.000;222,00;USV ;4;48;3309
2019-01-06 00:00:00.000;435,00;USV ;4;53;2144
2019-01-06 00:00:00.000;737,00;USV ;1;23;2185
2019-02-06 00:00:00.000;728,00;USV ;4;99;3325
2019-02-06 00:00:00.000;167,00;USV ;4;77;3333
2019-01-08 00:00:00.000;185,00;USV ;4;85;2329
2019-01-13 00:00:00.000;637,00;USV ;1;28;2560
2019-01-13 00:00:00.000;305,00;USV ;4;26;2574
2019-01-14 00:00:00.000;221,00;USV ;4;58;2596
2019-01-17 00:00:00.000;147,00;USV ;4;22;2687
2019-01-21 00:00:00.000;109,00;USV ;1;0;2851
2019-01-21 00:00:00.000;439,00;USV ;1;0;2853
2019-01-22 00:00:00.000;346,00;USV ;4;0;2871
2019-01-05 00:00:00.000;542,00;USV ;1;75;2099
2019-01-12 00:00:00.000;732,00;USV ;1;84;2468
2019-01-26 00:00:00.000;201,00;USV ;1;0;2972
2019-01-02 00:00:00.000;281,00;USV ;4;61;1833
2019-01-02 00:00:00.000;677,00;USV ;4;478;1857
2019-01-02 00:00:00.000;566,00;VRP ;3;57;1982
2019-01-04 00:00:00.000;520,00;VRP ;1;86;2030
2019-01-06 00:00:00.000;737,00;VRL ;1;81;2151
2019-01-06 00:00:00.000;138,00;VRL ;1;93;2155
2019-01-07 00:00:00.000;740,00;VRL ;1;80;2228
2019-01-07 00:00:00.000;326,00;USV ;1;34;2312
2019-01-12 00:00:00.000;244,00;USV ;4;643;2497
2019-01-15 00:00:00.000;525,00;USV ;4;92;2648
2019-01-15 00:00:00.000;192,00;USV ;1;88;2650
2019-01-07 00:00:00.000;272,00;USV ;1;47;2305
2019-02-06 00:00:00.000;259,00;USV ;1;65;3323
2019-01-18 00:00:00.000;644,00;USV ;4;44;2705
2019-01-20 00:00:00.000;728,00;USV ;1;52;2775
2019-01-20 00:00:00.000;287,00;USV ;4;33;2791
2019-01-21 00:00:00.000;329,00;USV ;3;0;2819
2019-01-21 00:00:00.000;695,00;USV ;1;0;2830
2019-01-21 00:00:00.000;559,00;USV ;3;0;2838
2019-01-27 00:00:00.000;461,00;USV ;1;0;3013
2019-02-08 00:00:00.000;233,00;USV ;1;35;3383
2019-01-11 00:00:00.000;164,00;USV ;4;76;2434
2019-01-17 00:00:00.000;580,00;USV ;4;79;2689
2019-01-02 00:00:00.000;132,00;VRL ;1;106;1905
2019-01-02 00:00:00.000;645,00;VRP ;3;60;1957
2019-01-06 00:00:00.000;749,00;USV ;3;23;2135
2019-01-07 00:00:00.000;471,00;VRL ;4;80;2274
2019-01-07 00:00:00.000;120,00;VRL ;4;79;2289
2019-01-11 00:00:00.000;631,00;USV ;4;35;2426
2019-01-12 00:00:00.000;647,00;VRL ;##;52;2525
2019-01-13 00:00:00.000;700,00;USV ;4;88;2568
2019-01-14 00:00:00.000;91,00;USV ;3;76;2593
2019-01-14 00:00:00.000;222,00;USV ;1;47;2608
2019-02-01 00:00:00.000;655,00;USV ;1;64;3143
2019-01-02 00:00:00.000;609,00;VRL ;4;68;1863
2019-01-02 00:00:00.000;607,00;VRL ;1;79;1907
2019-01-04 00:00:00.000;718,00;VRP ;1;103;2061
2019-02-04 00:00:00.000;262,00;USV ;1;62;3272
2019-02-05 00:00:00.000;163,00;USV ;4;79;3300
2019-01-09 00:00:00.000;136,00;USV ;3;77;2362
2019-01-12 00:00:00.000;432,00;VRL ;4;21;2519
2019-01-25 00:00:00.000;136,00;USV ;3;0;2930
2019-01-19 00:00:00.000;338,00;USV ;1;100;2760
2019-01-02 00:00:00.000;98,00;VRP ;4;102;1935
2019-01-07 00:00:00.000;189,00;VRL ;1;76;2233
2019-01-12 00:00:00.000;286,00;VRL ;4;77;2521
2019-01-13 00:00:00.000;664,00;USV ;1;97;2573
2019-01-28 00:00:00.000;101,00;USV ;3;0;3035
2019-02-07 00:00:00.000;92,00;USV ;1;72;3364
2019-01-02 00:00:00.000;441,00;USV ;1;71;1852
2019-01-02 00:00:00.000;183,00;USV ;3;85;1853
2019-01-02 00:00:00.000;208,00;VRL ;4;36;1861
2019-01-02 00:00:00.000;452,00;VRL ;4;104;1899
2019-01-02 00:00:00.000;207,00;VRP ;4;70;1974
2019-01-03 00:00:00.000;441,00;VRP ;3;107;2002
2019-01-05 00:00:00.000;503,00;USV ;1;34;2112
2019-01-05 00:00:00.000;526,00;USV ;4;100;2116
2019-01-06 00:00:00.000;375,00;USV ;1;800;2170
2019-01-07 00:00:00.000;474,00;USV ;4;689;2203
2019-01-07 00:00:00.000;711,00;VRL ;1;39;2217
2019-01-07 00:00:00.000;669,00;VRL ;1;25;2223
2019-01-07 00:00:00.000;154,00;VRL ;3;93;2280
2019-01-09 00:00:00.000;398,00;USV ;3;47;2369
2019-01-10 00:00:00.000;392,00;USV ;3;20;2386
2019-01-10 00:00:00.000;468,00;USV ;4;78;2412
2019-01-11 00:00:00.000;745,00;USV ;3;61;2427
2019-01-12 00:00:00.000;687,00;USV ;3;104;2484
2019-01-12 00:00:00.000;154,00;VRL ;4;49;2506
2019-01-17 00:00:00.000;652,00;USV ;1;22;2691
2019-01-18 00:00:00.000;325,00;USV ;4;95;2706
2019-01-06 00:00:00.000;422,00;USV ;1;87;2193
2019-01-16 00:00:00.000;328,00;USV ;1;29;2658
2019-02-01 00:00:00.000;664,00;USV ;1;88;3146
2019-01-02 00:00:00.000;486,00;USV ;1;88;1938
2019-01-02 00:00:00.000;616,00;VRP ;3;59;1956
2019-01-02 00:00:00.000;281,00;USV ;1;67;1965
2019-01-05 00:00:00.000;663,00;USV ;3;83;2076
2019-01-05 00:00:00.000;262,00;USV ;4;110;2104
2019-01-06 00:00:00.000;579,00;USV ;1;60;2131
2019-01-07 00:00:00.000;360,00;VRL ;3;61;2263
2019-02-09 00:00:00.000;240,00;USV ;1;82;3407
2019-01-11 00:00:00.000;698,00;USV ;4;30;2454
2019-01-12 00:00:00.000;252,00;VRL ;4;81;2472
2019-01-12 00:00:00.000;573,00;USV ;1;81;2482
2019-01-14 00:00:00.000;377,00;USV ;3;85;2613
2019-01-15 00:00:00.000;683,00;USV ;1;85;2645
2019-01-17 00:00:00.000;258,00;USV ;1;103;2684
2019-01-18 00:00:00.000;185,00;USV ;4;61;2710
2019-01-23 00:00:00.000;209,00;USV ;4;0;2895
2019-01-23 00:00:00.000;679,00;USV ;3;0;2897
2019-01-27 00:00:00.000;503,00;USV ;1;0;3020
2019-01-28 00:00:00.000;628,00;USV ;4;0;3046
2019-01-28 00:00:00.000;499,00;USV ;4;0;3049
2019-01-31 00:00:00.000;99,00;USV ;3;0;3075
2019-01-19 00:00:00.000;115,00;USV ;1;20;2771
2019-02-01 00:00:00.000;163,00;USV ;1;38;3151
2019-02-01 00:00:00.000;298,00;USV ;3;41;3164
2019-01-02 00:00:00.000;439,00;VRP ;3;70;1950
2019-02-02 00:00:00.000;354,00;USV ;1;79;3173
2019-02-02 00:00:00.000;133,00;USV ;1;30;3187
2019-02-03 00:00:00.000;107,00;USV ;1;22;3208
2019-02-03 00:00:00.000;572,00;USV ;1;55;3241
2019-02-04 00:00:00.000;207,00;USV ;4;67;3266
2019-02-04 00:00:00.000;632,00;USV ;3;48;3282
2019-02-04 00:00:00.000;640,00;USV ;3;71;3284
2019-02-04 00:00:00.000;276,00;USV ;3;102;3288
2019-02-04 00:00:00.000;254,00;USV ;1;48;3294
2019-02-05 00:00:00.000;500,00;USV ;1;76;3297
2019-01-06 00:00:00.000;591,00;VRL ;1;35;2147
2019-01-07 00:00:00.000;678,00;USV ;4;62;2237
2019-02-07 00:00:00.000;369,00;USV ;4;100;3363
2019-02-07 00:00:00.000;288,00;USV ;1;79;3365
2019-02-07 00:00:00.000;343,00;USV ;3;20;3371
2019-01-08 00:00:00.000;155,00;USV ;1;50;2332
2019-02-08 00:00:00.000;711,00;USV ;1;64;3389
2019-02-08 00:00:00.000;344,00;USV ;3;29;3392
2019-02-09 00:00:00.000;741,00;USV ;4;87;3406
2019-02-09 00:00:00.000;722,00;USV ;1;104;3415
2019-01-13 00:00:00.000;158,00;USV ;4;54;2567
2019-01-15 00:00:00.000;597,00;USV ;3;88;2640
2019-01-16 00:00:00.000;180,00;USV ;3;99;2660
2019-01-18 00:00:00.000;129,00;USV ;3;22;2734
2019-01-19 00:00:00.000;276,00;USV ;4;66;2766
2019-01-20 00:00:00.000;546,00;USV ;1;27;2798
2019-01-20 00:00:00.000;155,00;USV ;3;32;2801
2019-01-21 00:00:00.000;132,00;USV ;4;0;2815
2019-01-21 00:00:00.000;716,00;USV ;4;0;2818
2019-01-21 00:00:00.000;710,00;USV ;1;0;2843
2019-01-23 00:00:00.000;266,00;USV ;4;0;2877
2019-01-23 00:00:00.000;146,00;USV ;1;0;2907
2019-01-25 00:00:00.000;295,00;USV ;1;0;2932
2019-01-25 00:00:00.000;360,00;USV ;3;0;2939
2019-01-26 00:00:00.000;287,00;USV ;3;0;2978
2019-01-26 00:00:00.000;656,00;USV ;1;0;2985
2019-01-27 00:00:00.000;484,00;USV ;4;0;3021
2019-01-28 00:00:00.000;196,00;USV ;4;0;3033
2019-01-28 00:00:00.000;526,00;USV ;4;0;3050
2019-01-31 00:00:00.000;519,00;USV ;1;0;3067
2019-01-31 00:00:00.000;483,00;USX ;4;0;3082
2019-01-31 00:00:00.000;516,00;VRL ;3;0;3103
2019-01-05 00:00:00.000;354,00;USV ;4;31;2079
2019-02-02 00:00:00.000;423,00;USV ;3;98;3180
2019-01-15 00:00:00.000;549,00;USV ;4;42;2644
2019-01-26 00:00:00.000;367,00;USV ;1;0;2983
2019-01-02 00:00:00.000;348,00;USV ;3;49;1831
2019-01-02 00:00:00.000;719,00;USV ;1;45;1838
2019-01-02 00:00:00.000;643,00;VRL ;4;55;1846
2019-01-02 00:00:00.000;552,00;VRL ;4;33;1897
2019-01-03 00:00:00.000;635,00;VRP ;3;28;1990
2019-01-04 00:00:00.000;287,00;VRP ;3;102;2042
2019-01-04 00:00:00.000;131,00;VRP ;4;27;2052
2019-01-06 00:00:00.000;705,00;USV ;1;49;2173
2019-01-07 00:00:00.000;424,00;VRL ;3;92;2264
2019-01-10 00:00:00.000;254,00;USV ;4;98;2402
2019-01-10 00:00:00.000;609,00;USV ;1;66;2409
2019-01-11 00:00:00.000;510,00;USV ;1;63;2442
2019-01-12 00:00:00.000;592,00;USV ;1;75;2462
2019-01-12 00:00:00.000;234,00;VRL ;4;83;2513
2019-01-13 00:00:00.000;467,00;USV ;1;87;2576
2019-01-13 00:00:00.000;678,00;USV ;1;73;2578
2019-01-17 00:00:00.000;491,00;USV ;3;92;2696
2019-02-08 00:00:00.000;208,00;USV ;1;47;3377
2019-01-11 00:00:00.000;131,00;USV ;4;45;2450
2019-01-28 00:00:00.000;580,00;USV ;1;0;3043
2019-01-02 00:00:00.000;146,00;USV ;3;65;1832
2019-01-15 00:00:00.000;523,00;USV ;4;27;2634
2019-01-02 00:00:00.000;167,00;VRL ;4;84;1867
2019-01-02 00:00:00.000;98,00;VRL ;3;28;1870
2019-01-02 00:00:00.000;552,00;VRL ;3;23;1872
2019-01-02 00:00:00.000;117,00;VRL ;3;96;1885
2019-01-02 00:00:00.000;697,00;VRL ;3;25;1886
2019-01-02 00:00:00.000;397,00;USV ;1;33;1892
2019-01-02 00:00:00.000;209,00;VRL ;1;108;1901
2019-01-02 00:00:00.000;279,00;VRP ;4;77;1941
2019-01-02 00:00:00.000;649,00;VRP ;3;39;1969
2019-01-02 00:00:00.000;255,00;VRP ;3;46;1970
2019-01-02 00:00:00.000;520,00;VRP ;3;85;1981
2019-01-03 00:00:00.000;522,00;VRP ;4;44;2010
2019-01-04 00:00:00.000;287,00;VRP ;4;58;2028
2019-01-05 00:00:00.000;392,00;USV ;3;109;2069
2019-01-05 00:00:00.000;748,00;USV ;4;62;2087
2019-01-05 00:00:00.000;159,00;USV ;1;95;2092
2019-01-05 00:00:00.000;370,00;USV ;3;101;2103
2019-01-05 00:00:00.000;748,00;USV ;4;55;2127
2019-02-05 00:00:00.000;113,00;USV ;1;41;3313
2019-01-06 00:00:00.000;341,00;VRL ;1;47;2161
2019-01-06 00:00:00.000;650,00;USV ;1;80;2171
2019-02-06 00:00:00.000;325,00;USV ;4;49;3317
2019-01-07 00:00:00.000;256,00;VRL ;1;105;2212
2019-01-07 00:00:00.000;460,00;VRL ;1;100;2227
2019-01-07 00:00:00.000;502,00;VRL ;3;44;2265
2019-01-07 00:00:00.000;473,00;VRL ;4;100;2267
2019-01-07 00:00:00.000;727,00;VRL ;3;68;2281
2019-01-07 00:00:00.000;478,00;USV ;1;46;2314
2019-01-09 00:00:00.000;223,00;USV ;4;46;2355
2019-01-09 00:00:00.000;199,00;USV ;1;31;2363
2019-01-09 00:00:00.000;476,00;USV ;1;85;2374
2019-01-09 00:00:00.000;423,00;USV ;1;101;2375
2019-01-09 00:00:00.000;506,00;USV ;1;107;2376
2019-01-09 00:00:00.000;464,00;USV ;3;37;2385
2019-01-10 00:00:00.000;465,00;USV ;1;99;2413
2019-01-11 00:00:00.000;651,00;USV ;4;93;2432
2019-01-12 00:00:00.000;634,00;USV ;3;77;2494
2019-01-12 00:00:00.000;120,00;VRL ;3;36;2498
2019-01-12 00:00:00.000;393,00;USV ;4;50;2510
2019-01-12 00:00:00.000;486,00;USV ;1;30;2537
2019-01-13 00:00:00.000;388,00;USV ;1;107;2549
2019-01-14 00:00:00.000;267,00;USV ;3;62;2598
2019-01-14 00:00:00.000;196,00;USV ;1;66;2607
2019-01-14 00:00:00.000;730,00;USV ;1;32;2624
2019-01-14 00:00:00.000;652,00;USV ;1;29;2629
2019-01-15 00:00:00.000;716,00;USV ;4;100;2637
2019-01-15 00:00:00.000;138,00;USV ;3;76;2642
2019-01-17 00:00:00.000;679,00;USV ;1;30;2685
2019-01-23 00:00:00.000;727,00;USV ;4;0;2889
2019-01-24 00:00:00.000;525,00;USV ;3;0;2925
2019-01-24 00:00:00.000;276,00;USV ;4;0;2926
2019-01-31 00:00:00.000;305,00;USV ;4;0;3073
2019-01-31 00:00:00.000;199,00;USX ;4;0;3093
2019-01-13 00:00:00.000;357,00;USV ;4;47;2541
2019-01-13 00:00:00.000;505,00;USV ;4;24;2553
2019-01-21 00:00:00.000;706,00;USV ;4;0;2829
2019-01-02 00:00:00.000;242,00;VRP ;4;61;1942
2019-01-05 00:00:00.000;560,00;USV ;1;74;2083
2019-01-06 00:00:00.000;489,00;VRL ;1;21;2149
2019-01-07 00:00:00.000;471,00;VRL ;4;67;2294
2019-01-07 00:00:00.000;749,00;VRL ;4;109;2303
2019-01-09 00:00:00.000;322,00;USV ;4;49;2381
2019-01-10 00:00:00.000;268,00;USV ;3;32;2416
2019-01-11 00:00:00.000;181,00;USV ;1;63;2458
2019-01-12 00:00:00.000;195,00;VRL ;4;75;2471
2019-01-13 00:00:00.000;296,00;USV ;1;45;2570
2019-01-15 00:00:00.000;579,00;USV ;1;31;2655
2019-01-04 00:00:00.000;747,00;VRP ;1;65;2035
2019-02-08 00:00:00.000;574,00;USV ;1;43;3378
2019-01-18 00:00:00.000;213,00;USV ;4;43;2713
2019-01-26 00:00:00.000;738,00;USV ;4;0;2984
2019-01-13 00:00:00.000;368,00;USV ;3;99;2555
2019-01-18 00:00:00.000;301,00;USV ;1;45;2715
2019-01-25 00:00:00.000;577,00;USV ;4;0;2953
2019-02-01 00:00:00.000;479,00;USV ;3;49;3156
2019-01-02 00:00:00.000;311,00;USV ;1;95;1824
2019-01-02 00:00:00.000;674,00;VRL ;4;108;1864
2019-01-02 00:00:00.000;673,00;VRL ;1;53;1903
2019-01-02 00:00:00.000;733,00;VRL ;1;35;1923
2019-01-02 00:00:00.000;434,00;VRP ;4;80;1962
2019-02-02 00:00:00.000;380,00;USV ;4;71;3171
2019-02-02 00:00:00.000;446,00;USV ;1;78;3176
2019-02-02 00:00:00.000;193,00;USV ;3;25;3185
2019-02-03 00:00:00.000;732,00;USV ;3;60;3213
2019-02-03 00:00:00.000;526,00;USV ;1;86;3228
2019-02-03 00:00:00.000;256,00;USV ;3;31;3238
2019-02-03 00:00:00.000;503,00;USV ;4;58;3242
2019-02-04 00:00:00.000;95,00;USV ;4;80;3248
2019-02-04 00:00:00.000;692,00;USV ;4;100;3252
2019-02-04 00:00:00.000;745,00;USV ;4;44;3254
2019-02-04 00:00:00.000;330,00;USV ;3;54;3259
2019-02-04 00:00:00.000;98,00;USV ;4;59;3268
2019-02-04 00:00:00.000;377,00;USV ;1;67;3271
2019-02-04 00:00:00.000;486,00;USV ;3;83;3273
2019-02-04 00:00:00.000;502,00;USV ;4;70;3292
2019-02-05 00:00:00.000;425,00;USV ;1;75;3302
2019-02-05 00:00:00.000;133,00;USV ;1;63;3306
2019-02-05 00:00:00.000;714,00;USV ;4;46;3307
2019-02-06 00:00:00.000;217,00;USV ;3;109;3330
2019-02-06 00:00:00.000;373,00;USV ;3;106;3342
2019-01-07 00:00:00.000;316,00;VRL ;1;52;2221
2019-01-07 00:00:00.000;251,00;VRL ;4;63;2296
2019-01-07 00:00:00.000;157,00;USV ;3;42;2304
2019-02-07 00:00:00.000;121,00;USV ;1;32;3352
2019-02-07 00:00:00.000;732,00;USV ;1;47;3355
2019-02-07 00:00:00.000;399,00;USV ;4;88;3357
2019-02-07 00:00:00.000;666,00;USV ;3;48;3367
2019-02-07 00:00:00.000;378,00;USV ;1;24;3369
2019-02-08 00:00:00.000;689,00;USV ;4;34;3374
2019-02-08 00:00:00.000;477,00;USV ;1;58;3388
2019-02-08 00:00:00.000;181,00;USV ;3;35;3394
2019-02-08 00:00:00.000;395,00;USV ;1;101;3396
2019-02-08 00:00:00.000;112,00;USV ;1;108;3397
2019-02-08 00:00:00.000;572,00;USV ;3;59;3402
2019-02-09 00:00:00.000;611,00;USV ;4;54;3411
2019-01-10 00:00:00.000;645,00;USV ;3;67;2391
2019-01-10 00:00:00.000;157,00;USV ;1;57;2406
2019-01-12 00:00:00.000;615,00;USV ;4;104;2529
2019-01-13 00:00:00.000;348,00;USV ;3;32;2582
2019-01-20 00:00:00.000;329,00;USV ;4;90;2789
2019-01-20 00:00:00.000;365,00;USV ;4;86;2790
2019-01-20 00:00:00.000;299,00;USV ;3;48;2799
2019-01-20 00:00:00.000;685,00;USV ;1;70;2807
2019-01-20 00:00:00.000;342,00;USV ;1;84;2812
2019-01-21 00:00:00.000;275,00;USV ;3;0;2821
2019-01-22 00:00:00.000;327,00;USV ;4;0;2876
2019-01-23 00:00:00.000;581,00;USV ;4;0;2890
2019-01-24 00:00:00.000;125,00;USV ;3;0;2910
2019-01-25 00:00:00.000;339,00;USV ;4;0;2943
2019-01-25 00:00:00.000;350,00;USV ;4;0;2944
2019-01-25 00:00:00.000;233,00;USV ;3;0;2946
2019-01-25 00:00:00.000;527,00;USV ;1;0;2951
2019-01-25 00:00:00.000;395,00;USV ;1;0;2959
2019-01-26 00:00:00.000;293,00;USV ;4;0;2975
2019-01-26 00:00:00.000;331,00;USV ;4;0;2981
2019-01-26 00:00:00.000;660,00;USV ;1;0;2989
2019-01-27 00:00:00.000;289,00;USV ;4;0;2997
2019-01-28 00:00:00.000;212,00;USV ;1;0;3030
2019-01-28 00:00:00.000;596,00;USV ;4;0;3036
2019-01-28 00:00:00.000;560,00;USV ;4;0;3038
2019-01-28 00:00:00.000;267,00;USV ;4;0;3040
2019-01-28 00:00:00.000;236,00;USV ;4;0;3058
2019-01-31 00:00:00.000;208,00;USV ;4;0;3061
2019-01-31 00:00:00.000;105,00;USV ;4;0;3072
2019-01-31 00:00:00.000;603,00;VRL ;1;0;3109
2019-01-31 00:00:00.000;714,00;USV ;4;0;3121
2019-01-31 00:00:00.000;557,00;USV ;3;0;3125
2019-01-04 00:00:00.000;463,00;VRP ;3;82;2063
2019-02-05 00:00:00.000;409,00;USV ;3;24;3310
2019-01-31 00:00:00.000;625,00;VRL ;1;0;3108
2019-01-02 00:00:00.000;147,00;USV ;3;76;1820
2019-01-02 00:00:00.000;595,00;USV ;3;77;1895
2019-01-02 00:00:00.000;344,00;VRL ;1;93;1910
2019-01-02 00:00:00.000;361,00;VRL ;1;60;1924
2019-01-03 00:00:00.000;483,00;VRP ;4;52;2024
2019-01-05 00:00:00.000;190,00;USV ;4;105;2091
2019-01-07 00:00:00.000;274,00;USV ;1;27;2201
2019-01-07 00:00:00.000;223,00;VRL ;1;48;2225
2019-01-07 00:00:00.000;270,00;USV ;4;24;2290
2019-01-08 00:00:00.000;510,00;USV ;1;71;2317
2019-01-09 00:00:00.000;670,00;USV ;1;76;2372
2019-01-12 00:00:00.000;148,00;VRL ;4;64;2509
2019-01-24 00:00:00.000;710,00;USV ;4;0;2922
2019-01-28 00:00:00.000;233,00;USV ;1;0;3039
2019-02-06 00:00:00.000;559,00;USV ;1;66;3331
2019-01-31 00:00:00.000;626,00;VRL ;1;0;3106
2019-02-04 00:00:00.000;681,00;USV ;1;83;3285
2019-02-08 00:00:00.000;626,00;USV ;1;104;3401
2019-01-10 00:00:00.000;682,00;USV ;1;90;2405
2019-01-07 00:00:00.000;585,00;USV ;3;93;2266
2019-01-09 00:00:00.000;222,00;USV ;1;66;2370
2019-01-10 00:00:00.000;581,00;USV ;3;29;2420
2019-01-13 00:00:00.000;152,00;USV ;4;74;2562
2019-01-13 00:00:00.000;565,00;USV ;3;21;2572
2019-01-17 00:00:00.000;607,00;USV ;1;70;2699
2019-02-01 00:00:00.000;188,00;USV ;4;79;3165
2019-02-02 00:00:00.000;540,00;USV ;4;52;3195
2019-02-03 00:00:00.000;399,00;USV ;3;23;3202
2019-01-06 00:00:00.000;399,00;USV ;1;84;2138
2019-01-06 00:00:00.000;713,00;VRL ;1;28;2159
2019-01-23 00:00:00.000;594,00;USV ;1;0;2886
2019-01-02 00:00:00.000;201,00;VRL ;3;46;1869
2019-01-02 00:00:00.000;352,00;VRL ;3;37;1882
2019-01-02 00:00:00.000;155,00;VRL ;1;44;1908
2019-01-02 00:00:00.000;605,00;VRP ;4;106;1933
2019-01-02 00:00:00.000;718,00;VRP ;3;39;1971
2019-01-02 00:00:00.000;555,00;VRP ;4;24;1977
2019-01-02 00:00:00.000;607,00;VRP ;##;87;1980
2019-01-03 00:00:00.000;653,00;VRP ;4;43;1999
2019-01-03 00:00:00.000;289,00;VRP ;4;81;2016
2019-02-04 00:00:00.000;239,00;USV ;3;81;3291
2019-01-05 00:00:00.000;602,00;USV ;3;40;2098
2019-01-05 00:00:00.000;674,00;USV ;1;59;2119
